UnitID,Segment,Institution Name,Admit %,Yield %,YR,Score
137209,U4,Seminole State College of Florida,78,23,2021,39.94%
136400,U4,Pasco-Hernando State College,78,23,2021,39.94%
136516,U4,Polk State College,78,23,2021,39.94%
137078,U4,St Petersburg College,78,23,2021,39.94%
136358,U4,Palm Beach State College,78,23,2021,39.94%
132709,U4,Broward College,78,23,2021,39.94%
457697,R4,City Vision University,78,23,2020,39.94%
134608,U4,Indian River State College,78,23,2021,39.94%
135188,U4,Lake-Sumter State College,78,23,2021,39.94%
133386,U4,Daytona State College,78,23,2021,39.94%
131098,R4,Wesley College,78,23,2020,39.94%
138187,U4,Valencia College,78,23,2021,39.94%
137096,U4,Santa Fe College,78,23,2021,39.94%
133702,U4,Florida State College at Jacksonville,78,23,2021,39.94%
457402,R4,University of Fort Lauderdale,78,23,2020,39.94%
367884,R4,Hodges University,78,23,2020,39.94%
114433,U4,Feather River Community College District,78,23,2021,39.94%
446640,R4,Harrisburg University of Science and Technology,78,23,2020,39.94%
214582,R4,Pennsylvania Institute of Technology,78,23,2020,39.94%
211608,U4,Cheyney University of Pennsylvania,78,23,2021,39.94%
187596,U4,Navajo Technical University,78,23,2020,39.94%
449931,R4,Averett University-Non-Traditional Programs,78,23,2020,39.94%
196680,R4,Excelsior College,78,23,2020,39.94%
495280,R4,Indian Bible College,78,23,2021,39.94%
237640,R4,Ohio Valley University,78,23,2020,39.94%
213376,R4,Lackawanna College,78,23,2021,39.94%
215415,R4,Pittsburgh Technical College,78,23,2020,39.94%
177940,U4,Lincoln University,78,23,2021,39.94%
459727,R4,Touro University Worldwide,78,23,2020,39.94%
366252,U4,Pennsylvania College of Technology,78,23,2021,39.94%
413617,R4,College of Menominee Nation,78,23,2020,39.94%
458113,R4,Ascent College,78,23,2020,39.94%
159948,R4,New Orleans Baptist Theological Seminary,78,23,2020,39.94%
137777,R4,Talmudic College of Florida,78,23,2020,39.94%
490081,R4,America Evangelical University,78,23,2020,39.94%
238263,U4,Madison Area Technical College,78,23,2021,39.94%
178891,R4,Ranken Technical College,78,23,2021,39.94%
366003,R4,South Florida Bible College and Theological Seminary,78,23,2020,39.94%
260372,U4,Lac Courte Oreilles Ojibwe College,78,23,2020,39.94%
486053,R4,Bethlehem College & Seminary,78,23,2020,39.94%
206279,R4,Union Institute & University,78,23,2021,39.94%
128258,U4,Trinidad State College,78,23,2021,39.94%
177551,U4,Harris-Stowe State University,78,23,2021,39.94%
110060,R4,Bethesda University,78,23,2020,39.94%
126711,U4,Colorado Mountain College,78,23,2021,39.94%
105297,U4,Dine College,78,23,2021,39.94%
363712,R4,Yeshivah Gedolah Rabbinical College,78,23,2020,39.94%
492962,R4,Indiana Institute of Technology-College of Professional Studies,78,23,2021,39.94%
474863,R4,Los Angeles Pacific University,78,23,2021,39.94%
205443,U4,Shawnee State University,78,23,2021,39.94%
488846,R4,University of the People,78,23,2020,39.94%
490230,R4,Reformed University,78,23,2020,39.94%
490045,R4,Presbyterian Theological Seminary in America,78,23,2020,39.94%
118541,R4,Marymount California University,78,23,2020,39.94%
164872,R4,Boston Architectural College,78,23,2021,39.94%
204839,U4,Ohio University-Southern Campus,78,23,2021,39.94%
439367,R4,CBD College,78,23,2020,39.94%
488679,R4,Indiana Wesleyan University-National & Global,78,23,2020,39.94%
205203,R4,University of Rio Grande,78,23,2020,39.94%
201964,R4,Ohio Christian University,78,23,2020,39.94%
117575,R4,Southern California Seminary,78,23,2020,39.94%
127617,U4,Morgan Community College,78,23,2021,39.94%
127200,U4,Front Range Community College,78,23,2021,39.94%
161244,U4,University of Maine at Machias,78,23,2020,39.94%
202806,R4,Franklin University,78,23,2020,39.94%
201928,U4,Cincinnati State Technical and Community College,78,23,2020,39.94%
126942,U4,Community College of Denver,78,23,2021,39.94%
126289,U4,Arapahoe Community College,78,23,2021,39.94%
127820,U4,Pikes Peak Community College,78,23,2021,39.94%
127884,U4,Pueblo Community College,78,23,2021,39.94%
127909,U4,Red Rocks Community College,78,23,2021,39.94%
190248,R4,Concordia College,78,23,2020,39.94%
401223,R4,World Mission University,78,23,2020,39.94%
203456,U4,Kent State University at East Liverpool,78,23,2021,39.94%
152637,U4,Vincennes University,78,23,2021,39.94%
201946,U4,University of Cincinnati-Clermont College,78,23,2021,39.94%
201955,U4,University of Cincinnati-Blue Ash College,78,23,2021,39.94%
161217,U4,University of Maine at Augusta,78,23,2021,39.94%
451866,R4,Remington College-Shreveport Campus,78,23,2021,39.94%
114716,U4,Foothill College,78,23,2021,39.94%
183257,U4,Granite State College,78,23,2021,39.94%
204255,U4,Zane State College,78,23,2021,39.94%
188340,R4,Vaughn College of Aeronautics and Technology,78,23,2020,39.94%
203492,U4,Kent State University at Salem,78,23,2021,39.94%
204866,U4,Ohio University-Zanesville Campus,78,23,2021,39.94%
109350,U4,Antelope Valley Community College District,78,23,2021,39.94%
122375,U4,San Diego Mesa College,78,23,2021,39.94%
205470,U4,Sinclair Community College,78,23,2021,39.94%
203526,U4,Kent State University at Geauga,78,23,2021,39.94%
121886,U4,Rio Hondo College,78,23,2021,39.94%
204848,U4,Ohio University-Lancaster Campus,78,23,2021,39.94%
204705,U4,Ohio State University-Newark Campus,78,23,2021,39.94%
123563,U4,Solano Community College,78,23,2021,39.94%
203474,U4,Kent State University at Trumbull,78,23,2021,39.94%
201973,U4,Clark State College,78,23,2020,39.94%
204699,U4,Ohio State University-Marion Campus,78,23,2021,39.94%
203465,U4,Kent State University at Stark,78,23,2021,39.94%
165884,R4,Benjamin Franklin Institute of Technology,78,23,2021,39.94%
190558,U4,College of Staten Island CUNY,78,23,2020,39.94%
203483,U4,Kent State University at Tuscarawas,78,23,2021,39.94%
115773,R4,Humphreys University-Stockton and Modesto Campuses,78,23,2020,39.94%
117557,R4,Lincoln University,78,23,2020,39.94%
117672,R4,Southern California University of Health Sciences,78,23,2020,39.94%
124487,R4,Epic Bible College & Graduate School,78,23,2021,39.94%
151810,R4,Martin University,78,23,2020,39.94%
165167,R4,Cambridge College,78,23,2021,39.94%
189413,R4,Boricua College,78,23,2020,39.94%
192165,R4,Kehilath Yakov Rabbinical Seminary,78,23,2020,39.94%
194666,R4,Rabbinical College Bobover Yeshiva Bnei Zion,78,23,2020,39.94%
197018,R4,United Talmudical Seminary,78,23,2020,39.94%
197601,R4,Yeshiva Karlin Stolin,78,23,2020,39.94%
197674,R4,Yeshiva of Nitra Rabbinical College,78,23,2020,39.94%
375230,R4,Yeshiva Gedolah Imrei Yosef D'spinka,78,23,2020,39.94%
405854,R4,Rabbinical College of Ohr Shimon Yisroel,78,23,2020,39.94%
418126,R4,New York College of Health Professions,78,23,2020,39.94%
436614,R4,International Baptist College and Seminary,78,23,2020,39.94%
440794,R4,Pillar College,78,23,2020,39.94%
446604,R4,Uta Mesivta of Kiryas Joel,78,23,2020,39.94%
449870,R4,University of the West,78,23,2020,39.94%
457226,R4,Horizon University,78,23,2020,39.94%
474890,R4,California College San Diego-CollegeAmerica-Phoenix,78,23,2020,39.94%
476717,R4,Be'er Yaakov Talmudic Seminary,78,23,2020,39.94%
478634,R4,California College San Diego,78,23,2020,39.94%
484871,R4,Rabbinical College Ohr Yisroel,78,23,2020,39.94%
485263,R4,California College San Diego,78,23,2020,39.94%
488101,R4,Yeshivas Maharit D'Satmar,78,23,2020,39.94%
490276,R4,Yeshiva Shaar Ephraim,78,23,2020,39.94%
493600,R4,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,78,23,2020,39.94%
494737,R4,Yeshiva Yesoda Hatorah Vetz Chaim,78,23,2020,39.94%
495059,R4,Oak Valley College,78,23,2020,39.94%
109819,U4,Bakersfield College,78,23,2021,39.94%
190576,U4,CUNY Graduate School and University Center,78,23,2020,39.94%
203447,U4,Kent State University at Ashtabula,78,23,2021,39.94%
204006,U4,Miami University-Hamilton,78,23,2020,39.94%
204015,U4,Miami University-Middletown,78,23,2020,39.94%
118912,U4,MiraCosta College,78,23,2021,39.94%
118976,U4,Modesto Junior College,78,23,2021,39.94%
204422,U4,North Central State College,78,23,2020,39.94%
204680,U4,Ohio State University-Mansfield Campus,78,23,2021,39.94%
204820,U4,Ohio University-Chillicothe Campus,78,23,2021,39.94%
204802,U4,Ohio University-Eastern Campus,78,23,2021,39.94%
121619,U4,Santa Ana College,78,23,2021,39.94%
122977,U4,Santa Monica College,78,23,2020,39.94%
123299,U4,Shasta College,78,23,2021,39.94%
125471,U4,West Los Angeles College,78,23,2021,39.94%
113236,U4,Cypress College,78,23,2021,39.94%
123509,U4,Skyline College,78,23,2021,39.94%
203748,U4,Lorain County Community College,78,23,2021,39.94%
204671,U4,Ohio State University-Lima Campus,78,23,2021,39.94%
196264,U4,SUNY Empire State College,78,23,2021,39.94%
434937,R4,Yeshiva College of the Nations Capital,78,23,2020,39.94%
161563,R4,Thomas College,78,23,2020,39.94%
201432,U4,Bowling Green State University-Firelands,78,23,2021,39.94%
204486,R4,University of Northwestern Ohio,78,23,2021,39.94%
164720,R4,Becker College,78,23,2020,39.94%
174507,R4,Northwestern Health Sciences University,78,23,2020,39.94%
166911,R4,Montserrat College of Art,78,23,2021,39.94%
150172,R4,Calumet College of Saint Joseph,78,23,2020,39.94%
112570,R4,Columbia College Hollywood,78,23,2020,39.94%
146667,R4,Lincoln Christian University,78,23,2020,39.94%
217606,R4,Northpoint Bible College,78,23,2020,39.94%
144883,R4,East-West University,78,23,2021,39.94%
148876,R4,St. Augustine College,78,23,2020,39.94%
128780,U4,Charter Oak State College,78,23,2021,39.94%
170091,R4,Great Lakes Christian College,78,23,2020,39.94%
129154,R4,Goodwin University,78,23,2021,39.94%
380359,U4,Bay Mills Community College,78,23,2020,39.94%
170444,U4,Jackson College,78,23,2020,39.94%
171483,U4,Northwestern Michigan College,78,23,2021,39.94%
168607,U4,Alpena Community College,78,23,2021,39.94%
172200,U4,Schoolcraft College,78,23,2021,39.94%
170240,U4,Henry Ford College,78,23,2021,39.94%
493822,R4,College Unbound,78,23,2020,39.94%
214157,R4,Moravian University,78,21,2021,38.38%
133669,U4,Florida Atlantic University,78,20,2020,37.60%
213507,R4,Lebanon Valley College,78,20,2020,37.60%
147013,R4,McKendree University,78,20,2021,37.60%
210739,R4,DeSales University,78,19,2021,36.82%
195164,R4,St Bonaventure University,78,19,2021,36.82%
181002,R4,Creighton University,78,18,2021,36.04%
203775,R4,Malone University,78,18,2021,36.04%
130314,R4,University of Saint Joseph,78,18,2021,36.04%
156365,R4,Campbellsville University,78,17,2021,35.26%
217059,R4,York College of Pennsylvania,78,17,2020,35.26%
216366,R4,Thomas Jefferson University,78,17,2021,35.26%
190725,R4,Daemen University,78,17,2020,35.26%
105330,U4,Northern Arizona University,78,16,2021,34.48%
159656,R4,Loyola University New Orleans,78,16,2021,34.48%
238078,R4,Wheeling University,78,15,2020,33.70%
183239,R4,Saint Anselm College,78,15,2020,33.70%
151263,R4,University of Indianapolis,78,13,2021,32.14%
198516,R4,Elon University,78,11,2021,30.58%
191968,R4,Ithaca College,78,11,2020,30.58%
129774,R4,Mitchell College,78,11,2021,30.58%
134945,R4,Jacksonville University,78,10,2020,29.80%
110370,R4,California College of the Arts,78,9,2020,29.02%
172440,R4,Finlandia University,78,9,2020,29.02%
461847,R4,Keser Torah-Mayan Hatalmud,79,100,2020,100.00%
142090,R4,Boise Bible College,79,74,2020,79.46%
462354,R4,John Paul the Great Catholic University,79,51,2020,61.29%
200217,R4,University of Mary,79,42,2021,54.18%
441900,U4,Nevada State College,79,36,2021,49.44%
216038,U4,Slippery Rock University of Pennsylvania,79,35,2021,48.65%
221847,U4,Tennessee Technological University,79,33,2021,47.07%
139366,U4,Columbus State University,79,29,2021,43.91%
150941,R4,Huntington University,79,29,2020,43.91%
199139,U4,University of North Carolina at Charlotte,79,26,2021,41.54%
207458,R4,Oklahoma City University,79,26,2021,41.54%
179557,U4,Southeast Missouri State University,79,26,2021,41.54%
191676,R4,Houghton College,79,26,2020,41.54%
100751,U4,The University of Alabama,79,23,2021,39.17%
145600,U4,University of Illinois Chicago,79,23,2021,39.17%
212197,R4,Elizabethtown College,79,22,2021,38.38%
201195,R4,Baldwin Wallace University,79,22,2021,38.38%
218724,U4,Coastal Carolina University,79,21,2021,37.59%
185262,U4,Kean University,79,21,2021,37.59%
212656,R4,Geneva College,79,20,2021,36.80%
166674,U4,Massachusetts College of Art and Design,79,20,2021,36.80%
152567,R4,Trine University,79,20,2020,36.80%
201441,U4,Bowling Green State University-Main Campus,79,19,2021,36.01%
200004,U4,Western Carolina University,79,18,2021,35.22%
198969,R4,Methodist University,79,18,2021,35.22%
125727,R4,Westmont College,79,18,2021,35.22%
219806,R4,Carson-Newman University,79,17,2021,34.43%
166638,U4,University of Massachusetts-Boston,79,17,2021,34.43%
198303,R4,Chowan University,79,16,2021,33.64%
209056,R4,Lewis & Clark College,79,15,2020,32.85%
193292,R4,Molloy College,79,13,2021,31.27%
148654,U4,University of Illinois Springfield,79,13,2021,31.27%
160630,U4,Southern University at New Orleans,79,11,2021,29.69%
198561,R4,Gardner-Webb University,79,10,2020,28.90%
120883,R4,University of the Pacific,79,9,2021,28.11%
129525,R4,University of Hartford,79,9,2021,28.11%
176044,U4,Mississippi Valley State University,79,8,2020,27.32%
186371,U4,Rutgers University-Camden,79,7,2021,26.53%
197993,R4,Bennett College,79,3,2020,23.37%
205027,R4,Pontifical College Josephinum,80,100,2020,100.00%
186900,R4,Talmudical Academy-New Jersey,80,100,2020,100.00%
145497,R4,Hebrew Theological College,80,100,2020,100.00%
193247,R4,Mirrer Yeshiva Cent Institute,80,84,2020,87.20%
157748,R4,The Southern Baptist Theological Seminary,80,68,2020,74.40%
239071,R4,Maranatha Baptist University,80,66,2021,72.80%
167792,R4,Bard College at Simon's Rock,80,64,2020,71.20%
451370,R4,Yeshivas Be'er Yitzchok,80,63,2020,70.40%
219347,U4,South Dakota School of Mines and Technology,80,42,2021,53.60%
139205,R4,Brewton-Parker College,80,42,2021,53.60%
219259,U4,Northern State University,80,34,2021,47.20%
218821,R4,Spartanburg Methodist College,80,33,2020,46.40%
157447,U4,Northern Kentucky University,80,32,2021,45.60%
127556,U4,Colorado Mesa University,80,29,2021,43.20%
174233,U4,University of Minnesota-Duluth,80,27,2021,41.60%
145372,R4,Greenville University,80,26,2021,40.80%
436827,U4,University of Connecticut-Avery Point,80,26,2021,40.80%
206437,R4,Walsh University,80,23,2021,38.40%
198899,R4,Mars Hill University,80,22,2021,37.60%
195544,R4,St. Joseph's University-New York,80,20,2021,36.00%
233718,R4,Sweet Briar College,80,19,2020,35.20%
456959,U4,University of Minnesota-Rochester,80,19,2021,35.20%
238980,R4,Lakeland University,80,19,2021,35.20%
213011,R4,Immaculata University,80,18,2021,34.40%
204185,R4,University of Mount Union,80,18,2020,34.40%
145619,R4,Benedictine University,80,18,2021,34.40%
213598,U4,Lincoln University,80,17,2021,33.60%
184773,R4,Georgian Court University,80,17,2021,33.60%
198695,R4,High Point University,80,16,2020,32.80%
215691,R4,Rosemont College,80,16,2020,32.80%
126614,U4,University of Colorado Boulder,80,16,2021,32.80%
196194,U4,SUNY College at Oswego,80,14,2021,31.20%
120403,R4,Otis College of Art and Design,80,14,2020,31.20%
170532,R4,Kalamazoo College,80,14,2020,31.20%
184348,R4,Drew University,80,13,2020,30.40%
233426,R4,Roanoke College,80,12,2021,29.60%
211352,R4,Cabrini University,80,12,2021,29.60%
239628,R4,Ripon College,80,12,2020,29.60%
215929,R4,University of Scranton,80,12,2021,29.60%
166850,R4,Merrimack College,80,12,2020,29.60%
165529,R4,Curry College,80,12,2020,29.60%
194091,R4,New York Institute of Technology,80,11,2021,28.80%
210401,R4,Willamette University,80,9,2020,27.20%
133526,R4,Edward Waters University,80,7,2020,25.60%
232265,R4,Hampton University,80,6,2020,24.80%
118888,R4,Mills College,80,6,2020,24.80%
190752,R4,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,81,100,2020,100.00%
220473,R4,Johnson University,81,61,2021,68.41%
200572,U4,Valley City State University,81,54,2021,62.74%
482680,U4,University of North Georgia,81,48,2021,57.88%
229780,R4,Wayland Baptist University,81,38,2021,49.78%
181464,U4,University of Nebraska-Lincoln,81,33,2021,45.73%
140988,R4,Shorter University,81,33,2021,45.73%
151388,U4,Indiana University-East,81,32,2021,44.92%
227216,U4,University of North Texas,81,27,2021,40.87%
196033,U4,SUNY College of Agriculture and Technology at Cobleskill,81,27,2021,40.87%
159939,U4,University of New Orleans,81,25,2021,39.25%
206941,U4,University of Central Oklahoma,81,23,2021,37.63%
163268,U4,University of Maryland-Baltimore County,81,23,2021,37.63%
140696,R4,Oglethorpe University,81,22,2020,36.82%
140951,R4,Savannah College of Art and Design,81,22,2021,36.82%
170675,R4,Lawrence Technological University,81,22,2020,36.82%
199999,U4,Winston-Salem State University,81,21,2021,36.01%
142285,U4,University of Idaho,81,21,2021,36.01%
154013,R4,Mount Mercy University,81,21,2021,36.01%
180595,R4,Rocky Mountain College,81,20,2021,35.20%
196051,U4,SUNY Morrisville,81,19,2021,34.39%
161518,R4,Saint Joseph's College of Maine,81,19,2021,34.39%
155812,R4,University of Saint Mary,81,17,2021,32.77%
196200,U4,SUNY College at Potsdam,81,16,2021,31.96%
153162,R4,Cornell College,81,16,2020,31.96%
189705,R4,Canisius College,81,15,2020,31.15%
202480,R4,University of Dayton,81,15,2021,31.15%
148496,R4,Dominican University,81,15,2021,31.15%
143048,R4,School of the Art Institute of Chicago,81,14,2020,30.34%
112075,R4,Concordia University-Irvine,81,13,2021,29.53%
213367,R4,La Salle University,81,10,2021,27.10%
209825,R4,University of Portland,81,9,2021,26.29%
127918,R4,Regis University,81,9,2020,26.29%
150163,R4,Butler University,81,9,2021,26.29%
163532,R4,Ner Israel Rabbinical College,82,90,2020,91.80%
491525,R4,Union Bible College,82,65,2020,71.30%
480985,R4,Midwives College of Utah,82,56,2020,63.92%
451927,R4,Patrick Henry College,82,53,2020,61.46%
486840,U4,Kennesaw State University,82,51,2021,59.82%
215114,R4,Cairn University-Langhorne,82,50,2020,59.00%
216542,R4,University of Valley Forge,82,36,2021,47.52%
174491,R4,University of Northwestern-St Paul,82,34,2021,45.88%
168740,R4,Andrews University,82,28,2020,40.96%
196006,U4,SUNY College of Technology at Alfred,82,27,2021,40.14%
180489,U4,The University of Montana,82,26,2020,39.32%
111188,U4,California State University Maritime Academy,82,24,2021,37.68%
206349,R4,Ursuline College,82,24,2020,37.68%
213826,R4,Marywood University,82,22,2020,36.04%
181446,R4,Nebraska Wesleyan University,82,20,2021,34.40%
198543,U4,Fayetteville State University,82,19,2021,33.58%
213987,R4,Mercyhurst University,82,19,2020,33.58%
213303,R4,Keystone College,82,18,2020,32.76%
190655,U4,CUNY New York City College of Technology,82,17,2020,31.94%
193399,R4,College of Mount Saint Vincent,82,17,2021,31.94%
199111,U4,University of North Carolina at Asheville,82,16,2021,31.12%
232681,U4,University of Mary Washington,82,16,2021,31.12%
197197,R4,Wagner College,82,16,2021,31.12%
168281,R4,Wheaton College (Massachusetts),82,16,2020,31.12%
217961,R4,Converse University,82,15,2021,30.30%
216807,R4,Westminster College,82,15,2020,30.30%
110413,R4,California Lutheran University,82,15,2021,30.30%
128498,R4,Albertus Magnus College,82,15,2021,30.30%
236595,R4,Seattle University,82,14,2021,29.48%
163462,R4,Mount St. Mary's University,82,14,2020,29.48%
215442,R4,Point Park University,82,12,2021,27.84%
162654,R4,Goucher College,82,12,2021,27.84%
125763,R4,Whittier College,82,12,2020,27.84%
445708,R4,Johnson & Wales University-Charlotte,82,11,2021,27.02%
204468,R4,Notre Dame College,82,11,2021,27.02%
198613,R4,Guilford College,82,10,2020,26.20%
186283,R4,Rider University,82,9,2020,25.38%
163338,U4,University of Maryland Eastern Shore,82,8,2020,24.56%
211088,R4,Arcadia University,82,8,2021,24.56%
153621,R4,Iowa Wesleyan University,82,8,2020,24.56%
110574,U4,California State University-East Bay,82,8,2021,24.56%
384421,R4,Rabbi Jacob Joseph School,83,100,2020,100.00%
133809,R4,Florida College,83,84,2021,86.72%
197692,R4,Yeshiva Shaar Hatorah,83,79,2020,82.57%
232618,R4,Centra College,83,60,2020,66.80%
124292,R4,Thomas Aquinas College,83,60,2020,66.80%
455770,R4,Providence Christian College,83,47,2020,56.01%
233897,U4,University of Virginia's College at Wise,83,39,2020,49.37%
182281,U4,University of Nevada-Las Vegas,83,38,2020,48.54%
377564,U4,University of Washington-Tacoma Campus,83,34,2020,45.22%
106397,U4,University of Arkansas,83,34,2021,45.22%
220613,R4,Lee University,83,34,2020,45.22%
171492,R4,Northwood University,83,31,2021,42.73%
240189,U4,University of Wisconsin-Whitewater,83,29,2021,41.07%
154101,R4,Northwestern College,83,28,2020,40.24%
228431,U4,Stephen F Austin State University,83,26,2021,38.58%
183071,U4,University of New Hampshire at Manchester,83,26,2020,38.58%
151102,U4,Purdue University Fort Wayne,83,26,2020,38.58%
377555,U4,University of Washington-Bothell Campus,83,25,2020,37.75%
117168,R4,Laguna College of Art and Design,83,25,2020,37.75%
142115,U4,Boise State University,83,24,2021,36.92%
436818,U4,University of Connecticut-Waterbury Campus,83,23,2021,36.09%
171100,U4,Michigan State University,83,22,2021,35.26%
208822,R4,George Fox University,83,20,2021,33.60%
204936,R4,Otterbein University,83,19,2021,32.77%
152390,R4,Saint Mary's College,83,19,2021,32.77%
203845,R4,Marietta College,83,18,2021,31.94%
199069,R4,University of Mount Olive,83,17,2020,31.11%
130493,U4,Southern Connecticut State University,83,17,2021,31.11%
121691,R4,University of Redlands,83,16,2020,30.28%
195474,R4,Siena College,83,15,2021,29.45%
215770,R4,Saint Joseph's University,83,15,2020,29.45%
216524,R4,Ursinus College,83,14,2021,28.62%
172699,U4,Western Michigan University,83,14,2021,28.62%
132657,R4,Lynn University,83,13,2020,27.79%
150677,R4,Grace College and Theological Seminary,83,13,2020,27.79%
187444,U4,William Paterson University of New Jersey,83,13,2021,27.79%
154527,R4,Wartburg College,83,12,2021,26.96%
212054,R4,Drexel University,83,10,2021,25.30%
192749,R4,Manhattanville College,83,9,2021,24.47%
205124,R4,Rabbinical College Telshe,84,89,2020,90.76%
485999,R4,Bet Medrash Gadol Ateret Torah,84,75,2020,79.00%
148016,R4,Principia College,84,68,2021,73.12%
181297,R4,Nebraska Methodist College of Nursing & Allied Health,84,57,2021,63.88%
218645,U4,University of South Carolina Aiken,84,35,2021,45.40%
151111,U4,Indiana University-Purdue University-Indianapolis,84,28,2021,39.52%
102049,R4,Samford University,84,26,2021,37.84%
121309,R4,Point Loma Nazarene University,84,26,2021,37.84%
218654,U4,University of South Carolina Beaufort,84,23,2021,35.32%
180106,R4,Carroll College,84,22,2020,34.48%
202763,R4,The University of Findlay,84,22,2021,34.48%
184782,U4,Rowan University,84,22,2021,34.48%
228042,R4,Schreiner University,84,21,2020,33.64%
183211,R4,Rivier University,84,21,2020,33.64%
237969,R4,West Virginia Wesleyan College,84,20,2021,32.80%
233295,R4,Randolph-Macon College,84,18,2021,31.12%
232706,R4,Marymount University,84,17,2021,30.28%
212601,R4,Gannon University,84,16,2021,29.44%
122755,U4,San Jose State University,84,16,2021,29.44%
212106,R4,Duquesne University,84,14,2021,27.76%
185572,R4,Monmouth University,84,14,2021,27.76%
167783,R4,Simmons University,84,14,2021,27.76%
165866,U4,Framingham State University,84,14,2021,27.76%
216667,R4,Washington & Jefferson College,84,12,2020,26.08%
214272,R4,Neumann University,84,12,2021,26.08%
163046,R4,Loyola University Maryland,84,12,2020,26.08%
183822,R4,Bloomfield College,84,12,2021,26.08%
214971,R4,Pennsylvania Academy of the Fine Arts,84,10,2020,24.40%
206622,R4,Xavier University,84,9,2020,23.56%
161022,R4,Maine College of Health Professions,85,100,2020,100.00%
223117,R4,Baptist Missionary Association Theological Seminary,85,88,2021,89.80%
238324,R4,Bellin College,85,76,2020,79.60%
228325,R4,Southwestern Assemblies of God University,85,50,2020,57.50%
155511,R4,McPherson College,85,36,2020,45.60%
151360,U4,Indiana University-Northwest,85,34,2021,43.90%
156541,R4,University of the Cumberlands,85,33,2020,43.05%
207500,U4,University of Oklahoma-Norman Campus,85,31,2020,41.35%
463056,U4,University of Connecticut-Hartford Campus,85,28,2021,38.80%
186876,U4,Stockton University,85,26,2021,37.10%
178411,U4,Missouri University of Science and Technology,85,25,2021,36.25%
201885,U4,University of Cincinnati-Main Campus,85,25,2021,36.25%
215105,R4,The University of the Arts,85,24,2020,35.40%
151351,U4,Indiana University-Bloomington,85,24,2021,35.40%
197869,U4,Appalachian State University,85,23,2021,34.55%
207582,R4,Oral Roberts University,85,23,2021,34.55%
200800,U4,University of Akron Main Campus,85,22,2020,33.70%
180984,R4,Concordia University-Nebraska,85,20,2020,32.00%
217420,U4,Rhode Island College,85,20,2021,32.00%
165820,U4,Fitchburg State University,85,19,2021,31.15%
157401,U4,Murray State University,85,18,2021,30.30%
166513,U4,University of Massachusetts-Lowell,85,18,2021,30.30%
130776,U4,Western Connecticut State University,85,18,2021,30.30%
209065,R4,Linfield University-McMinnville Campus,85,17,2020,29.45%
239716,R4,Saint Norbert College,85,17,2021,29.45%
167260,R4,Nichols College,85,17,2020,29.45%
169798,U4,Eastern Michigan University,85,16,2021,28.60%
169910,U4,Ferris State University,85,16,2021,28.60%
184603,R4,Fairleigh Dickinson University-Metropolitan Campus,85,14,2021,26.90%
184694,R4,Fairleigh Dickinson University-Florham Campus,85,14,2021,26.90%
166391,R4,Lasell University,85,14,2021,26.90%
196130,U4,SUNY Buffalo State,85,13,2021,26.05%
195809,R4,St. John's University-New York,85,13,2020,26.05%
216852,R4,Widener University,85,13,2021,26.05%
195173,R4,St. Francis College,85,11,2020,24.35%
110486,U4,California State University-Bakersfield,85,11,2021,24.35%
110538,U4,California State University-Chico,85,11,2021,24.35%
148627,R4,Saint Xavier University,85,11,2021,24.35%
225399,R4,Houston Baptist University,85,10,2021,23.50%
141644,R4,Hawaii Pacific University,85,8,2020,21.80%
199962,R4,Wingate University,85,5,2020,19.25%
247773,R4,Yeshiva Gedolah of Greater Detroit,86,100,2020,100.00%
405058,R4,Yeshivas Novominsk,86,100,2020,100.00%
217040,R4,Yeshivath Beth Moshe,86,89,2020,90.54%
491057,R4,Yeshiva Kollel Tifereth Elizer,86,83,2020,85.38%
440396,R4,New Saint Andrews College,86,71,2020,75.06%
219082,U4,Dakota State University,86,63,2020,68.18%
150774,R4,Holy Cross College,86,40,2021,48.40%
154095,U4,University of Northern Iowa,86,38,2021,46.68%
221740,U4,The University of Tennessee-Chattanooga,86,32,2021,41.52%
149781,R4,Wheaton College,86,32,2020,41.52%
143118,R4,Aurora University,86,31,2021,40.66%
240471,U4,University of Wisconsin-River Falls,86,30,2021,39.80%
218061,U4,Francis Marion University,86,27,2021,37.22%
217864,U4,Citadel Military College of South Carolina,86,27,2021,37.22%
139764,U4,Georgia Southwestern State University,86,27,2021,37.22%
236939,U4,Washington State University,86,26,2021,36.36%
232423,U4,James Madison University,86,26,2020,36.36%
487524,R4,Husson University,86,25,2021,35.50%
153658,U4,University of Iowa,86,23,2021,33.78%
171128,U4,Michigan Technological University,86,21,2020,32.06%
204264,R4,Muskingum University,86,20,2020,31.20%
169983,R4,Kettering University,86,20,2020,31.20%
234173,R4,Virginia Wesleyan University,86,19,2020,30.34%
163851,U4,Salisbury University,86,18,2021,29.48%
165024,U4,Bridgewater State University,86,18,2021,29.48%
203085,R4,Heidelberg University,86,17,2021,28.62%
156286,R4,Bellarmine University,86,16,2021,27.76%
178624,U4,Northwest Missouri State University,86,16,2021,27.76%
162584,U4,Frostburg State University,86,16,2021,27.76%
231059,R4,Saint Michael's College,86,16,2020,27.76%
193016,R4,Mercy College,86,15,2021,26.90%
193584,R4,Nazareth College,86,15,2021,26.90%
